time,e_temp(1),e_temp(10),e_temp(13),e_temp(28),e_temp(25),e_temp(34),e_temp(37),e_temp(38),Aggregated Demand,e_temp(12),e_temp(14),e_temp(3),e_temp(2),e_temp(24),e_temp(23),Aggregated Consumption,Dry-Bulb Temperature,Cooler Selection - Daily,Dry Selection - Daily,Freezer Selection - Daily,c_press_discharge(6),c_press_discharge(5),c_press_discharge(4),c_press_discharge(3),c_press_discharge(2),c_press_discharge(1)
7/12/2025 12:00,,,,,,,,,1032.048,,,,,,,258.012,84.8,,,,,,,,,
7/12/2025 12:15,,,,,,,,,1034.064,,,,,,,258.516,,,,,,,,,,
7/12/2025 12:30,,,,,,,,,1017.36,,,,,,,254.34,,,,,,,,,,
7/12/2025 12:45,,,,,,,,,1002.048,,,,,,,250.512,,,,,,,,,,
7/12/2025 13:00,,,,,,,,,981.888,,,,,,,245.472,85.9,,,,,,,,,
7/12/2025 13:15,,,,,,,,,979.632,,,,,,,244.908,,,,,,,,,,
7/12/2025 13:30,,,,,,,,,983.904,,,,,,,245.976,,,,,,,,,,
7/12/2025 13:45,,,,,,,,,1057.776,,,,,,,264.444,,,,,,,,,,
7/12/2025 14:00,,,,,,,,,1076.4,,,,,,,269.1,87.2,,,,,,,,,
7/12/2025 14:15,,,,,,,,,1043.904,,,,,,,260.976,,,,,,,,,,
7/12/2025 14:30,,,,,,,,,1090.272,,,,,,,272.568,,,,,,,,,,
7/12/2025 14:45,,,,,,,,,1146.96,,,,,,,286.74,,,,,,,,,,
7/12/2025 15:00,,,,,,,,,1077.36,,,,,,,269.34,89.1,,,,,,,,,
7/12/2025 15:15,,,,,,,,,1057.92,,,,,,,264.48,,,,,,,,,,
7/12/2025 15:30,,,,,,,,,1085.424,,,,,,,271.356,,,,,,,,,,
7/12/2025 15:45,,,,,,,,,1034.784,,,,,,,258.696,,,,,,,,,,
7/12/2025 16:00,,,,,,,,,1010.016,,,,,,,252.504,89.1,,,,,,,,,
7/12/2025 16:15,,,,,,,,,1021.152,,,,,,,255.288,,,,,,,,,,
7/12/2025 16:30,,,,,,,,,1012.848,,,,,,,253.212,,,,,,,,,,
7/12/2025 16:45,,,,,,,,,1004.784,,,,,,,251.196,,,,,,,,,,
7/12/2025 17:00,,,,,,,,,952.368,,,,,,,238.092,88.1,,,,,,,,,
7/12/2025 17:15,,,,,,,,,903.504,,,,,,,225.876,,,,,,,,,,
7/12/2025 17:30,,,,,,,,,984.144,,,,,,,246.036,,,,,,,,,,
7/12/2025 17:45,,,,,,,,,1215.504,,,,,,,303.876,,,,,,,,,,
7/12/2025 18:00,,,,,,,,,1173.408,,,,,,,293.352,84.8,,,,,,,,,
7/12/2025 18:15,,,,,,,,,1156.656,,,,,,,289.164,,,,,,,,,,
7/12/2025 18:30,,,,,,,,,1107.792,,,,,,,276.948,,,,,,,,,,
7/12/2025 18:45,,,,,,,,,1090.368,,,,,,,272.592,,,,,,,,,,
7/12/2025 19:00,,,,,,,,,1075.296,,,,,,,268.824,84.8,,,,,,,,,
7/12/2025 19:15,,,,,,,,,1082.4,,,,,,,270.6,,,,,,,,,,
7/12/2025 19:30,,,,,,,,,1113.936,,,,,,,278.484,,,,,,,,,,
7/12/2025 19:45,,,,,,,,,1141.68,,,,,,,285.42,,,,,,,,,,
7/12/2025 20:00,,,,,,,,,1158.288,,,,,,,289.572,83.9,,,,,,,,,
7/12/2025 20:15,,,,,,,,,1152,,,,,,,288,,,,,,,,,,
7/12/2025 20:30,,,,,,,,,1167.888,,,,,,,291.972,,,,,,,,,,
7/12/2025 20:45,,,,,,,,,1200.432,,,,,,,300.108,,,,,,,,,,
7/12/2025 21:00,,,,,,,,,1202.016,,,,,,,300.504,83,,,,,,,,,
7/12/2025 21:15,,,,,,,,,1213.632,,,,,,,303.408,,,,,,,,,,
7/12/2025 21:30,,,,,,,,,1232.256,,,,,,,308.064,,,,,,,,,,
7/12/2025 21:45,,,,,,,,,1158.96,,,,,,,289.74,,,,,,,,,,
7/12/2025 22:00,,,,,,,,,1076.784,,,,,,,269.196,82.1,,,,,,,,,
7/12/2025 22:15,,,,,,,,,1018.32,,,,,,,254.58,,,,,,,,,,
7/12/2025 22:30,,,,,,,,,1025.904,,,,,,,256.476,,,,,,,,,,
7/12/2025 22:45,,,,,,,,,1020.336,,,,,,,255.084,,,,,,,,,,
7/12/2025 23:00,,,,,,,,,1024.608,,,,,,,256.152,81.1,,,,,,,,,
7/12/2025 23:15,,,,,,,,,958.32,,,,,,,239.58,,,,,,,,,,
7/12/2025 23:30,,,,,,,,,948,,,,,,,237,,,,,,,,,,
7/12/2025 23:45,,,,,,,,,902.928,,,,,,,225.732,,,,,,,,,,
7/13/2025 0:00,,,,,,,,,927.36,,,,,,,231.84,79.1,0,461,167,,,,,,
7/13/2025 0:15,,,,,,,,,909.216,,,,,,,227.304,,,,,,,,,,
7/13/2025 0:30,,,,,,,,,884.784,,,,,,,221.196,,,,,,,,,,
7/13/2025 0:45,,,,,,,,,937.2,,,,,,,234.3,,,,,,,,,,
7/13/2025 1:00,,,,,,,,,910.512,,,,,,,227.628,78.2,,,,,,,,,
7/13/2025 1:15,,,,,,,,,951.552,,,,,,,237.888,,,,,,,,,,
7/13/2025 1:30,,,,,,,,,991.392,,,,,,,247.848,,,,,,,,,,
7/13/2025 1:45,,,,,,,,,975.264,,,,,,,243.816,,,,,,,,,,
7/13/2025 2:00,,,,,,,,,939.216,,,,,,,234.804,78.2,,,,,,,,,
7/13/2025 2:15,,,,,,,,,900.912,,,,,,,225.228,,,,,,,,,,
7/13/2025 2:30,,,,,,,,,876.72,,,,,,,219.18,,,,,,,,,,
7/13/2025 2:45,,,,,,,,,874.464,,,,,,,218.616,,,,,,,,,,
7/13/2025 3:00,,,,,,,,,858.816,,,,,,,214.704,76.9,,,,,,,,,
7/13/2025 3:15,,,,,,,,,858.336,,,,,,,214.584,,,,,,,,,,
7/13/2025 3:30,,,,,,,,,884.544,,,,,,,221.136,,,,,,,,,,
7/13/2025 3:45,,,,,,,,,822.288,,,,,,,205.572,,,,,,,,,,
7/13/2025 4:00,,,,,,,,,697.296,,,,,,,174.324,78.2,,,,,,,,,
7/13/2025 4:15,,,,,,,,,745.68,,,,,,,186.42,,,,,,,,,,
7/13/2025 4:30,,,,,,,,,843.984,,,,,,,210.996,,,,,,,,,,
7/13/2025 4:45,,,,,,,,,868.896,,,,,,,217.224,,,,,,,,,,
7/13/2025 5:00,,,,,,,,,896.88,,,,,,,224.22,76.9,,,,,,,,,
7/13/2025 5:15,,,,,,,,,957.36,,,,,,,239.34,,,,,,,,,,
7/13/2025 5:30,,,,,,,,,868.656,,,,,,,217.164,,,,,,,,,,
7/13/2025 5:45,,,,,,,,,781.728,,,,,,,195.432,,,,,,,,,,
7/13/2025 6:00,,,,,,,,,827.136,,,,,,,206.784,75.8,,,,,,,,,
7/13/2025 6:15,,,,,,,,,763.728,,,,,,,190.932,,,,,,,,,,
7/13/2025 6:30,,,,,,,,,764.208,,,,,,,191.052,,,,,,,,,,
7/13/2025 6:45,,,,,,,,,798.24,,,,,,,199.56,,,,,,,,,,
7/13/2025 7:00,,,,,,,,,834.288,,,,,,,208.572,76.9,,,,,,,,,
7/13/2025 7:15,,,,,,,,,858.72,,,,,,,214.68,,,,,,,,,,
7/13/2025 7:30,,,,,,,,,920.976,,,,,,,230.244,,,,,,,,,,
7/13/2025 7:45,,,,,,,,,947.664,,,,,,,236.916,,,,,,,,,,
7/13/2025 8:00,,,,,,,,,945.168,,,,,,,236.292,79.1,,,,,,,,,
7/13/2025 8:15,,,,,,,,,929.52,,,,,,,232.38,,,,,,,,,,
7/13/2025 8:30,,,,,,,,,1004.352,,,,,,,251.088,,,,,,,,,,
7/13/2025 8:45,,,,,,,,,988.464,,,,,,,247.116,,,,,,,,,,
7/13/2025 9:00,,,,,,,,,938.064,,,,,,,234.516,81.1,,,,,,,,,
7/13/2025 9:15,,,,,,,,,931.776,,,,,,,232.944,,,,,,,,,,
7/13/2025 9:30,,,,,,,,,932.016,,,,,,,233.004,,,,,,,,,,
7/13/2025 9:45,,,,,,,,,940.08,,,,,,,235.02,,,,,,,,,,
7/13/2025 10:00,,,,,,,,,867.504,,,,,,,216.876,82.1,,,,,,,,,
7/13/2025 10:15,,,,,,,,,841.776,,,,,,,210.444,,,,,,,,,,
7/13/2025 10:30,,,,,,,,,819.84,,,,,,,204.96,,,,,,,,,,
7/13/2025 10:45,,,,,,,,,799.92,,,,,,,199.98,,,,,,,,,,
7/13/2025 11:00,,,,,,,,,831.456,,,,,,,207.864,83,,,,,,,,,
7/13/2025 11:15,,,,,,,,,874.512,,,,,,,218.628,,,,,,,,,,
7/13/2025 11:30,,,,,,,,,850.08,,,,,,,212.52,,,,,,,,,,
7/13/2025 11:45,,,,,,,,,823.872,,,,,,,205.968,,,,,,,,,,
7/13/2025 12:00,,,,,,,,,863.952,,,,,,,215.988,84.8,,,,,,,,,
7/13/2025 12:15,,,,,,,,,1010.88,,,,,,,252.72,,,,,,,,,,
7/13/2025 12:30,,,,,,,,,991.68,,,,,,,247.92,,,,,,,,,,
7/13/2025 12:45,,,,,,,,,965.232,,,,,,,241.308,,,,,,,,,,
7/13/2025 13:00,,,,,,,,,943.536,,,,,,,235.884,83,,,,,,,,,
7/13/2025 13:15,,,,,,,,,932.976,,,,,,,233.244,,,,,,,,,,
7/13/2025 13:30,,,,,,,,,867.744,,,,,,,216.936,,,,,,,,,,
7/13/2025 13:45,,,,,,,,,831.456,,,,,,,207.864,,,,,,,,,,
7/13/2025 14:00,,,,,,,,,837.984,,,,,,,209.496,78.2,,,,,,,,,
7/13/2025 14:15,,,,,,,,,810.48,,,,,,,202.62,,,,,,,,,,
7/13/2025 14:30,,,,,,,,,810,,,,,,,202.5,,,,,,,,,,
7/13/2025 14:45,,,,,,,,,825.888,,,,,,,206.472,,,,,,,,,,
7/13/2025 15:00,,,,,,,,,852.336,,,,,,,213.084,79.1,,,,,,,,,
7/13/2025 15:15,,,,,,,,,807.264,,,,,,,201.816,,,,,,,,,,
7/13/2025 15:30,,,,,,,,,902.736,,,,,,,225.684,,,,,,,,,,
7/13/2025 15:45,,,,,,,,,990.192,,,,,,,247.548,,,,,,,,,,
7/13/2025 16:00,,,,,,,,,992.784,,,,,,,248.196,83.9,,,,,,,,,
7/13/2025 16:15,,,,,,,,,988.272,,,,,,,247.068,,,,,,,,,,
7/13/2025 16:30,,,,,,,,,980.208,,,,,,,245.052,,,,,,,,,,
7/13/2025 16:45,,,,,,,,,980.208,,,,,,,245.052,,,,,,,,,,
7/13/2025 17:00,,,,,,,,,1002.048,,,,,,,250.512,85.9,,,,,,,,,
7/13/2025 17:15,,,,,,,,,1010.448,,,,,,,252.612,,,,,,,,,,
7/13/2025 17:30,,,,,,,,,1020.528,,,,,,,255.132,,,,,,,,,,
7/13/2025 17:45,,,,,,,,,996.816,,,,,,,249.204,,,,,,,,,,
7/13/2025 18:00,,,,,,,,,1005.504,,,,,,,251.376,84.8,,,,,,,,,
7/13/2025 18:15,,,,,,,,,977.136,,,,,,,244.284,,,,,,,,,,
7/13/2025 18:30,,,,,,,,,1030.608,,,,,,,257.652,,,,,,,,,,
7/13/2025 18:45,,,,,,,,,1058.112,,,,,,,264.528,,,,,,,,,,
7/13/2025 19:00,,,,,,,,,1036.416,,,,,,,259.104,83,,,,,,,,,
7/13/2025 19:15,,,,,,,,,1099.632,,,,,,,274.908,,,,,,,,,,
7/13/2025 19:30,,,,,,,,,1094.16,,,,,,,273.54,,,,,,,,,,
7/13/2025 19:45,,,,,,,,,1092.624,,,,,,,273.156,,,,,,,,,,
7/13/2025 20:00,,,,,,,,,1022.304,,,,,,,255.576,82.1,,,,,,,,,
7/13/2025 20:15,,,,,,,,,994.176,,,,,,,248.544,,,,,,,,,,
7/13/2025 20:30,,,,,,,,,1012.224,,,,,,,253.056,,,,,,,,,,
7/13/2025 20:45,,,,,,,,,1064.544,,,,,,,266.136,,,,,,,,,,
7/13/2025 21:00,,,,,,,,,1123.296,,,,,,,280.824,81.1,,,,,,,,,
7/13/2025 21:15,,,,,,,,,1128.384,,,,,,,282.096,,,,,,,,,,
7/13/2025 21:30,,,,,,,,,1100.64,,,,,,,275.16,,,,,,,,,,
7/13/2025 21:45,,,,,,,,,1129.584,,,,,,,282.396,,,,,,,,,,
7/13/2025 22:00,,,,,,,,,1125.888,,,,,,,281.472,79.1,,,,,,,,,
7/13/2025 22:15,,,,,,,,,1170.72,,,,,,,292.68,,,,,,,,,,
7/13/2025 22:30,,,,,,,,,1126.848,,,,,,,281.712,,,,,,,,,,
7/13/2025 22:45,,,,,,,,,1113.456,,,,,,,278.364,,,,,,,,,,
7/13/2025 23:00,,,,,,,,,1136.928,,,,,,,284.232,79.1,,,,,,,,,
7/13/2025 23:15,,,,,,,,,1128.144,,,,,,,282.036,,,,,,,,,,
7/13/2025 23:30,,,,,,,,,1116.912,,,,,,,279.228,,,,,,,,,,
7/13/2025 23:45,,,,,,,,,1109.664,,,,,,,277.416,,,,,,,,,,
7/14/2025 0:00,,,,,,,,,1076.592,,,,,,,269.148,79.1,16433,25619,19102,,,,,,
7/14/2025 0:15,,,,,,,,,1090.944,,,,,,,272.736,,,,,,,,,,
7/14/2025 0:30,,,,,,,,,1069.344,,,,,,,267.336,,,,,,,,,,
7/14/2025 0:45,,,,,,,,,1076.592,,,,,,,269.148,,,,,,,,,,
7/14/2025 1:00,,,,,,,,,1067.808,,,,,,,266.952,76.9,,,,,,,,,
7/14/2025 1:15,,,,,,,,,1062,,,,,,,265.5,,,,,,,,,,
7/14/2025 1:30,,,,,,,,,1060.224,,,,,,,265.056,,,,,,,,,,
7/14/2025 1:45,,,,,,,,,1087.968,,,,,,,271.992,,,,,,,,,,
7/14/2025 2:00,,,,,,,,,1106.112,,,,,,,276.528,76.9,,,,,,,,,
7/14/2025 2:15,,,,,,,,,1089.744,,,,,,,272.436,,,,,,,,,,
7/14/2025 2:30,,,,,,,,,1107.792,,,,,,,276.948,,,,,,,,,,
7/14/2025 2:45,,,,,,,,,1092,,,,,,,273,,,,,,,,,,
7/14/2025 3:00,,,,,,,,,1077.312,,,,,,,269.328,75.8,,,,,,,,,
7/14/2025 3:15,,,,,,,,,1095.888,,,,,,,273.972,,,,,,,,,,
7/14/2025 3:30,,,,,,,,,1101.84,,,,,,,275.46,,,,,,,,,,
7/14/2025 3:45,,,,,,,,,1093.056,,,,,,,273.264,,,,,,,,,,
7/14/2025 4:00,,,,,,,,,1112.256,,,,,,,278.064,74.9,,,,,,,,,
7/14/2025 4:15,,,,,,,,,1134.336,,,,,,,283.584,,,,,,,,,,
7/14/2025 4:30,,,,,,,,,1132.56,,,,,,,283.14,,,,,,,,,,
7/14/2025 4:45,,,,,,,,,1122.336,,,,,,,280.584,,,,,,,,,,
7/14/2025 5:00,,,,,,,,,1110.72,,,,,,,277.68,74.9,,,,,,,,,
7/14/2025 5:15,,,,,,,,,1093.776,,,,,,,273.444,,,,,,,,,,
7/14/2025 5:30,,,,,,,,,1104.816,,,,,,,276.204,,,,,,,,,,
7/14/2025 5:45,,,,,,,,,1081.776,,,,,,,270.444,,,,,,,,,,
7/14/2025 6:00,,,,,,,,,1070.4,,,,,,,267.6,74.9,,,,,,,,,
7/14/2025 6:15,,,,,,,,,1072.08,,,,,,,268.02,,,,,,,,,,
7/14/2025 6:30,,,,,,,,,1105.872,,,,,,,276.468,,,,,,,,,,
7/14/2025 6:45,,,,,,,,,1082.16,,,,,,,270.54,,,,,,,,,,
7/14/2025 7:00,,,,,,,,,1149.648,,,,,,,287.412,75.8,,,,,,,,,
7/14/2025 7:15,,,,,,,,,1159.008,,,,,,,289.752,,,,,,,,,,
7/14/2025 7:30,,,,,,,,,1089.984,,,,,,,272.496,,,,,,,,,,
7/14/2025 7:45,,,,,,,,,1035.456,,,,,,,258.864,,,,,,,,,,
7/14/2025 8:00,,,,,,,,,1039.968,,,,,,,259.992,79.1,,,,,,,,,
7/14/2025 8:15,,,,,,,,,1040.064,,,,,,,260.016,,,,,,,,,,
7/14/2025 8:30,,,,,,,,,1067.808,,,,,,,266.952,,,,,,,,,,
7/14/2025 8:45,,,,,,,,,1083.216,,,,,,,270.804,,,,,,,,,,
7/14/2025 9:00,,,,,,,,,1073.04,,,,,,,268.26,80.1,,,,,,,,,
7/14/2025 9:15,,,,,,,,,1246.176,,,,,,,311.544,,,,,,,,,,
7/14/2025 9:30,,,,,,,,,1243.584,,,,,,,310.896,,,,,,,,,,
7/14/2025 9:45,,,,,,,,,1192.608,,,,,,,298.152,,,,,,,,,,
7/14/2025 10:00,,,,,,,,,1320.912,,,,,,,330.228,82.1,,,,,,,,,
7/14/2025 10:15,,,,,,,,,1375.584,,,,,,,343.896,,,,,,,,,,
7/14/2025 10:30,,,,,,,,,1466.304,,,,,,,366.576,,,,,,,,,,
7/14/2025 10:45,,,,,,,,,1448.16,,,,,,,362.04,,,,,,,,,,
7/14/2025 11:00,,,,,,,,,1392.192,,,,,,,348.048,85.9,,,,,,,,,
7/14/2025 11:15,,,,,,,,,1361.28,,,,,,,340.32,,,,,,,,,,
7/14/2025 11:30,,,,,,,,,1334.832,,,,,,,333.708,,,,,,,,,,
7/14/2025 11:45,,,,,,,,,1403.472,,,,,,,350.868,,,,,,,,,,
7/14/2025 12:00,,,,,,,,,1371.456,,,,,,,342.864,87.2,,,,,,,,,
7/14/2025 12:15,,,,,,,,,1349.28,,,,,,,337.32,,,,,,,,,,
7/14/2025 12:30,,,,,,,,,1394.112,,,,,,,348.528,,,,,,,,,,
7/14/2025 12:45,,,,,,,,,1337.664,,,,,,,334.416,,,,,,,,,,
7/14/2025 13:00,,,,,,,,,1253.232,,,,,,,313.308,89.1,,,,,,,,,
7/14/2025 13:15,,,,,,,,,1166.304,,,,,,,291.576,,,,,,,,,,
7/14/2025 13:30,,,,,,,,,1184.448,,,,,,,296.112,,,,,,,,,,
7/14/2025 13:45,,,,,,,,,1216.944,,,,,,,304.236,,,,,,,,,,
7/14/2025 14:00,,,,,,,,,1218.72,,,,,,,304.68,87.2,,,,,,,,,
7/14/2025 14:15,,,,,,,,,1250.736,,,,,,,312.684,,,,,,,,,,
7/14/2025 14:30,,,,,,,,,1264.368,,,,,,,316.092,,,,,,,,,,
7/14/2025 14:45,,,,,,,,,1289.52,,,,,,,322.38,,,,,,,,,,
7/14/2025 15:00,,,,,,,,,1254.288,,,,,,,313.572,78.2,,,,,,,,,
7/14/2025 15:15,,,,,,,,,1230.336,,,,,,,307.584,,,,,,,,,,
7/14/2025 15:30,,,,,,,,,1255.008,,,,,,,313.752,,,,,,,,,,
7/14/2025 15:45,,,,,,,,,1238.88,,,,,,,309.72,,,,,,,,,,
7/14/2025 16:00,,,,,,,,,1261.776,,,,,,,315.444,82.1,,,,,,,,,
7/14/2025 16:15,,,,,,,,,1301.136,,,,,,,325.284,,,,,,,,,,
7/14/2025 16:30,,,,,,,,,1230.576,,,,,,,307.644,,,,,,,,,,
7/14/2025 16:45,,,,,,,,,1220.016,,,,,,,305.004,,,,,,,,,,
7/14/2025 17:00,,,,,,,,,1193.088,,,,,,,298.272,83,,,,,,,,,
7/14/2025 17:15,,,,,,,,,1164.864,,,,,,,291.216,,,,,,,,,,
7/14/2025 17:30,,,,,,,,,1150.032,,,,,,,287.508,,,,,,,,,,
7/14/2025 17:45,,,,,,,,,1180.272,,,,,,,295.068,,,,,,,,,,
7/14/2025 18:00,,,,,,,,,1194.144,,,,,,,298.536,81.1,,,,,,,,,
7/14/2025 18:15,,,,,,,,,1184.88,,,,,,,296.22,,,,,,,,,,
7/14/2025 18:30,,,,,,,,,1084.8,,,,,,,271.2,,,,,,,,,,
7/14/2025 18:45,,,,,,,,,1114.08,,,,,,,278.52,,,,,,,,,,
7/14/2025 19:00,,,,,,,,,1139.232,,,,,,,284.808,73.1,,,,,,,,,
7/14/2025 19:15,,,,,,,,,1206.96,,,,,,,301.74,,,,,,,,,,
7/14/2025 19:30,,,,,,,,,1191.648,,,,,,,297.912,,,,,,,,,,
7/14/2025 19:45,,,,,,,,,1215.12,,,,,,,303.78,,,,,,,,,,
7/14/2025 20:00,,,,,,,,,1235.76,,,,,,,308.94,73.1,,,,,,,,,
7/14/2025 20:15,,,,,,,,,1210.608,,,,,,,302.652,,,,,,,,,,
7/14/2025 20:30,,,,,,,,,1242.384,,,,,,,310.596,,,,,,,,,,
7/14/2025 20:45,,,,,,,,,1222.512,,,,,,,305.628,,,,,,,,,,
7/14/2025 21:00,,,,,,,,,1205.712,,,,,,,301.428,72.1,,,,,,,,,
7/14/2025 21:15,,,,,,,,,1237.968,,,,,,,309.492,,,,,,,,,,
7/14/2025 21:30,,,,,,,,,1181.52,,,,,,,295.38,,,,,,,,,,
7/14/2025 21:45,,,,,,,,,1128.048,,,,,,,282.012,,,,,,,,,,
7/14/2025 22:00,,,,,,,,,1088.784,,,,,,,272.196,73.1,,,,,,,,,
7/14/2025 22:15,,,,,,,,,1149.264,,,,,,,287.316,,,,,,,,,,
7/14/2025 22:30,,,,,,,,,1195.872,,,,,,,298.968,,,,,,,,,,
7/14/2025 22:45,,,,,,,,,1191.12,,,,,,,297.78,,,,,,,,,,
7/14/2025 23:00,,,,,,,,,1193.376,,,,,,,298.344,73.1,,,,,,,,,
7/14/2025 23:15,,,,,,,,,1169.424,,,,,,,292.356,,,,,,,,,,
7/14/2025 23:30,,,,,,,,,1139.184,,,,,,,284.796,,,,,,,,,,
7/14/2025 23:45,,,,,,,,,1107.408,,,,,,,276.852,,,,,,,,,,
7/15/2025 0:00,,,,,,,,,1139.472,,,,,,,284.868,73.1,14070,23149,16981,,,,,,
7/15/2025 0:15,,,,,,,,,935.568,,,,,,,233.892,,,,,,,,,,
7/15/2025 0:30,,,,,,,,,773.52,,,,,,,193.38,,,,,,,,,,
7/15/2025 0:45,,,,,,,,,755.376,,,,,,,188.844,,,,,,,,,,
7/15/2025 1:00,,,,,,,,,784.752,,,,,,,196.188,74,,,,,,,,,
7/15/2025 1:15,,,,,,,,,557.328,,,,,,,139.332,,,,,,,,,,
7/15/2025 1:30,,,,,,,,,473.616,,,,,,,118.404,,,,,,,,,,
7/15/2025 1:45,,,,,,,,,509.28,,,,,,,127.32,,,,,,,,,,
7/15/2025 2:00,,,,,,,,,505.152,,,,,,,126.288,72.1,,,,,,,,,
7/15/2025 2:15,,,,,,,,,609.024,,,,,,,152.256,,,,,,,,,,
7/15/2025 2:30,,,,,,,,,593.856,,,,,,,148.464,,,,,,,,,,
7/15/2025 2:45,,,,,,,,,516.864,,,,,,,129.216,,,,,,,,,,
7/15/2025 3:00,,,,,,,,,874.656,,,,,,,218.664,73.1,,,,,,,,,
7/15/2025 3:15,,,,,,,,,851.76,,,,,,,212.94,,,,,,,,,,
7/15/2025 3:30,,,,,,,,,750.384,,,,,,,187.596,,,,,,,,,,
7/15/2025 3:45,,,,,,,,,753.696,,,,,,,188.424,,,,,,,,,,
7/15/2025 4:00,,,,,,,,,777.648,,,,,,,194.412,73.1,,,,,,,,,
7/15/2025 4:15,,,,,,,,,746.592,,,,,,,186.648,,,,,,,,,,
7/15/2025 4:30,,,,,,,,,717.168,,,,,,,179.292,,,,,,,,,,
7/15/2025 4:45,,,,,,,,,744.672,,,,,,,186.168,,,,,,,,,,
7/15/2025 5:00,,,,,,,,,720,,,,,,,180,73.1,,,,,,,,,
7/15/2025 5:15,,,,,,,,,769.344,,,,,,,192.336,,,,,,,,,,
7/15/2025 5:30,,,,,,,,,922.8,,,,,,,230.7,,,,,,,,,,
7/15/2025 5:45,,,,,,,,,1226.976,,,,,,,306.744,,,,,,,,,,
7/15/2025 6:00,,,,,,,,,1204.944,,,,,,,301.236,73.1,,,,,,,,,
7/15/2025 6:15,,,,,,,,,1119.072,,,,,,,279.768,,,,,,,,,,
7/15/2025 6:30,,,,,,,,,1141.008,,,,,,,285.252,,,,,,,,,,
7/15/2025 6:45,,,,,,,,,1113.264,,,,,,,278.316,,,,,,,,,,
7/15/2025 7:00,,,,,,,,,1074.48,,,,,,,268.62,74,,,,,,,,,
7/15/2025 7:15,,,,,,,,,1094.64,,,,,,,273.66,,,,,,,,,,
7/15/2025 7:30,,,,,,,,,1150.272,,,,,,,287.568,,,,,,,,,,
7/15/2025 7:45,,,,,,,,,1074.816,,,,,,,268.704,,,,,,,,,,
7/15/2025 8:00,,,,,,,,,1133.424,,,,,,,283.356,74.9,,,,,,,,,
7/15/2025 8:15,,,,,,,,,1149.168,,,,,,,287.292,,,,,,,,,,
7/15/2025 8:30,,,,,,,,,1072.56,,,,,,,268.14,,,,,,,,,,
7/15/2025 8:45,,,,,,,,,1098.336,,,,,,,274.584,,,,,,,,,,
7/15/2025 9:00,,,,,,,,,555.072,,,,,,,138.768,75.8,,,,,,,,,
7/15/2025 9:15,,,,,,,,,988.176,,,,,,,247.044,,,,,,,,,,
7/15/2025 9:30,,,,,,,,,1121.568,,,,,,,280.392,,,,,,,,,,
7/15/2025 9:45,,,,,,,,,1190.592,,,,,,,297.648,,,,,,,,,,
7/15/2025 10:00,,,,,,,,,1243.488,,,,,,,310.872,76.9,,,,,,,,,
7/15/2025 10:15,,,,,,,,,1260.096,,,,,,,315.024,,,,,,,,,,
7/15/2025 10:30,,,,,,,,,1285.632,,,,,,,321.408,,,,,,,,,,
7/15/2025 10:45,,,,,,,,,1289.904,,,,,,,322.476,,,,,,,,,,
7/15/2025 11:00,,,,,,,,,1253.136,,,,,,,313.284,79.1,,,,,,,,,
7/15/2025 11:15,,,,,,,,,1278.864,,,,,,,319.716,,,,,,,,,,
7/15/2025 11:30,,,,,,,,,1206.192,,,,,,,301.548,,,,,,,,,,
7/15/2025 11:45,,,,,,,,,1161.936,,,,,,,290.484,,,,,,,,,,
7/15/2025 12:00,,,,,,,,,1208.544,,,,,,,302.136,82.1,,,,,,,,,
7/15/2025 12:15,,,,,,,,,1201.536,,,,,,,300.384,,,,,,,,,,
7/15/2025 12:30,,,,,,,,,1202.016,,,,,,,300.504,,,,,,,,,,
7/15/2025 12:45,,,,,,,,,1244.112,,,,,,,311.028,,,,,,,,,,
7/15/2025 13:00,,,,,,,,,1306.848,,,,,,,326.712,82.1,,,,,,,,,
7/15/2025 13:15,,,,,,,,,1189.68,,,,,,,297.42,,,,,,,,,,
7/15/2025 13:30,,,,,,,,,1208.544,,,,,,,302.136,,,,,,,,,,
7/15/2025 13:45,,,,,,,,,1148.784,,,,,,,287.196,,,,,,,,,,
7/15/2025 14:00,,,,,,,,,1252.896,,,,,,,313.224,84.8,,,,,,,,,
7/15/2025 14:15,,,,,,,,,1197.168,,,,,,,299.292,,,,,,,,,,
7/15/2025 14:30,,,,,,,,,1151.472,,,,,,,287.868,,,,,,,,,,
7/15/2025 14:45,,,,,,,,,1156.8,,,,,,,289.2,,,,,,,,,,
7/15/2025 15:00,,,,,,,,,1183.488,,,,,,,295.872,87.2,,,,,,,,,
7/15/2025 15:15,,,,,,,,,1178.976,,,,,,,294.744,,,,,,,,,,
7/15/2025 15:30,,,,,,,,,1195.824,,,,,,,298.956,,,,,,,,,,
7/15/2025 15:45,,,,,,,,,1187.04,,,,,,,296.76,,,,,,,,,,
7/15/2025 16:00,,,,,,,,,1233.408,,,,,,,308.352,88.1,,,,,,,,,
7/15/2025 16:15,,,,,,,,,1258.08,,,,,,,314.52,,,,,,,,,,
7/15/2025 16:30,,,,,,,,,1191.792,,,,,,,297.948,,,,,,,,,,
7/15/2025 16:45,,,,,,,,,1118.016,,,,,,,279.504,,,,,,,,,,
7/15/2025 17:00,,,,,,,,,1260.912,,,,,,,315.228,87.2,,,,,,,,,
7/15/2025 17:15,,,,,,,,,1333.248,,,,,,,333.312,,,,,,,,,,
